11941 5971 1 -0.01 -69.7541 -54.2614 52.9781
11942 5971 1 0.01 -69.2062 -53.4408 53.1409
11943 5972 1 -0.01 17.7355 38.8484 -53.2969
11944 5972 1 0.01 17.509 38.0558 -52.7308
11945 5973 1 -0.01 -11.0465 21.5979 64.7277
11946 5973 1 0.01 -11.091 22.4487 65.2513
11947 5974 1 -0.01 34.9569 35.344 14.8278
11948 5974 1 0.01 35.5569 36.1333 14.9576
11949 5975 1 -0.01 10.2273 31.9394 56.5835
11950 5975 1 0.01 9.39765 32.4015 56.8968
11951 5976 1 -0.01 55.4866 -17.8221 -57.3744
11952 5976 1 0.01 55.2985 -18.5252 -58.0602
11953 5977 1 -0.01 -5.526 -25.1985 17.0509
11954 5977 1 0.01 -4.57237 -25.495 17.1029
11955 5978 1 -0.01 -51.9412 -10.0719 -72.2825
11956 5978 1 0.01 -51.0399 -9.67394 -72.4537
11957 5979 1 -0.01 -70.3711 -25.4339 25.4529
11958 5979 1 0.01 -69.6157 -25.5642 24.8107
11959 5980 1 -0.01 21.0214 37.7756 44.2366
11960 5980 1 0.01 20.1819 37.3626 43.8835
11961 5981 1 -0.01 -53.1801 -41.2865 69.163
11962 5981 1 0.01 -53.6356 -40.6509 69.7864
11963 5982 1 -0.01 -3.57738 -17.9738 27.1929
11964 5982 1 0.01 -4.39495 -18.13 27.7472
11965 5983 1 -0.01 43.0538 -31.3934 40.8102
11966 5983 1 0.01 42.598 -30.5164 40.9618
11967 5984 1 -0.01 -10.6921 -29.6106 -41.8769
11968 5984 1 0.01 -11.5874 -29.8027 -42.2788
11969 5985 1 -0.01 -19.8887 -63.0133 64.8111
11970 5985 1 0.01 -19.5984 -62.1028 64.5166
11971 5986 1 -0.01 46.0022 -27.7218 -1.608
11972 5986 1 0.01 46.7592 -27.2497 -2.05973
11973 5987 1 -0.01 -39.8906 -32.5833 -61.7445
11974 5987 1 0.01 -38.9888 -32.8218 -61.3841
11975 5988 1 -0.01 -37.4058 6.62593 29.905
11976 5988 1 0.01 -38.0169 7.03067 29.2248
11977 5989 1 -0.01 29.4782 -63.4107 -49.291
11978 5989 1 0.01 29.716 -63.3948 -50.2622
11979 5990 1 -0.01 60.686 10.5699 -3.23459
11980 5990 1 0.01 60.5358 10.7708 -4.20261
11981 5991 1 -0.01 30.5297 -32.2136 59.8708
11982 5991 1 0.01 30.1166 -32.5725 59.0338
11983 5992 1 -0.01 -61.3977 -17.3005 33.6147
11984 5992 1 0.01 -61.6809 -16.4425 33.1863
11985 5993 1 -0.01 3.47531 -62.4574 67.5974
11986 5993 1 0.01 3.98039 -61.6916 67.9955
11987 5994 1 -0.01 -47.5885 21.2665 -34.5877
11988 5994 1 0.01 -46.9132 22.004 -34.5964
11989 5995 1 -0.01 22.2688 64.3893 23.1453
11990 5995 1 0.01 22.5026 65.2956 23.4975
11991 5996 1 -0.01 53.9683 30.4407 67.0415
11992 5996 1 0.01 54.4681 30.0108 67.7935
11993 5997 1 -0.01 -53.7367 14.3222 -62.5087
11994 5997 1 0.01 -52.779 14.374 -62.2257
11995 5998 1 -0.01 57.5413 -63.8134 15.4497
11996 5998 1 0.01 57.1184 -62.9536 15.7358
11997 5999 1 -0.01 35.4343 -68.6996 -53.597
11998 5999 1 0.01 35.0061 -67.8791 -53.9758
11999 6000 1 -0.01 41.4684 -14.7831 8.79227
12000 6000 1 0.01 41.7934 -15.7245 8.70183
12001 6001 1 -0.01 21.0363 36.4568 36.274
12002 6001 1 0.01 21.1435 36.4598 35.2798
12003 6002 1 -0.01 16.0693 57.4094 10.8497
12004 6002 1 0.01 16.4399 56.9015 10.0721
12005 6003 1 -0.01 16.3357 59.4752 -60.4222
12006 6003 1 0.01 17.2429 59.5157 -60.8411
12007 6004 1 -0.01 26.7475 29.944 60.6263
12008 6004 1 0.01 26.4615 30.2668 59.7242
12009 6005 1 -0.01 -18.2384 46.7112 16.8289
12010 6005 1 0.01 -17.8137 45.9495 16.3397
12011 6006 1 -0.01 -65.4593 -26.0654 -70.0482
12012 6006 1 0.01 -65.8165 -25.776 -70.9362
12013 6007 1 -0.01 -55.3859 34.144 31.2444
12014 6007 1 0.01 -55.502 33.2107 31.5842
12015 6008 1 -0.01 47.9727 -17.2098 -5.89865
12016 6008 1 0.01 47.3229 -17.476 -5.18674
12017 6009 1 -0.01 -17.5043 63.983 7.57967
12018 6009 1 0.01 -17.4306 64.1787 6.60177
12019 6010 1 -0.01 68.4636 28.1158 13.027
12020 6010 1 0.01 68.8027 28.6128 13.8258
12021 6011 1 -0.01 3.94315 30.2876 -19.4917
12022 6011 1 0.01 3.3794 31.1047 -19.3717
12023 6012 1 -0.01 -67.4918 40.149 70.9243
12024 6012 1 0.01 -66.8698 40.9312 70.9602
12025 6013 1 -0.01 -22.1925 -58.7806 30.8015
12026 6013 1 0.01 -23.0048 -58.5488 31.3367
12027 6014 1 -0.01 49.6695 71.1604 -50.0704
12028 6014 1 0.01 49.8265 71.3064 -51.0471
12029 6015 1 -0.01 37.6104 40.0579 -50.8341
12030 6015 1 0.01 38.4983 40.0988 -51.2924
12031 6016 1 -0.01 25.7278 -60.4266 67.8813
12032 6016 1 0.01 26.6822 -60.5457 67.6075
12033 6017 1 -0.01 49.8666 59.1928 45.4706
12034 6017 1 0.01 49.0166 59.6395 45.1912
12035 6018 1 -0.01 -7.27991 70.8924 25.5226
12036 6018 1 0.01 -8.24717 70.7961 25.7574
12037 6019 1 -0.01 -29.2125 65.5558 -37.0751
12038 6019 1 0.01 -29.9013 65.3631 -37.7741
12039 6020 1 -0.01 -72.3379 33.8995 -5.79714
12040 6020 1 0.01 -73.0784 34.5427 -5.60246
12041 6021 1 -0.01 -32.9912 -49.9419 -49.6167
12042 6021 1 0.01 -33.8902 -50.2715 -49.3284
12043 6022 1 -0.01 -57.3921 57.4973 -72.2767
12044 6022 1 0.01 -57.4681 58.492 -72.3465
12045 6023 1 -0.01 -67.0432 31.557 -27.0446
12046 6023 1 0.01 -66.3419 31.6451 -26.3372
12047 6024 1 -0.01 0.947477 -50.8928 -0.989365
12048 6024 1 0.01 0.735303 -51.1705 -1.92632
12049 6025 1 -0.01 9.70704 -20.3629 -39.9582
12050 6025 1 0.01 10.5785 -20.1011 -39.5435
12051 6026 1 -0.01 -7.43221 69.6291 69.0657
12052 6026 1 0.01 -6.75282 69.5557 68.3356
12053 6027 1 -0.01 70.3923 -72.5159 -48.3831
12054 6027 1 0.01 69.6531 -72.6023 -49.051
12055 6028 1 -0.01 -52.6408 5.76711 -31.5494
12056 6028 1 0.01 -52.9002 4.84258 -31.8286
12057 6029 1 -0.01 -58.0226 17.02 35.6731
12058 6029 1 0.01 -58.406 17.8466 35.2612
12059 6030 1 -0.01 -21.0579 -29.3109 -9.42682
12060 6030 1 0.01 -20.8869 -30.272 -9.20955
12061 6031 1 -0.01 32.8993 5.67511 -44.6006
12062 6031 1 0.01 33.6139 6.25142 -44.9971
12063 6032 1 -0.01 -31.8451 67.3148 -28.7878
12064 6032 1 0.01 -31.5144 66.3819 -28.9309
12065 6033 1 -0.01 10.6038 -18.65 11.0403
12066 6033 1 0.01 10.4464 -19.3675 11.7189
12067 6034 1 -0.01 71.7043 57.011 4.92758
12068 6034 1 0.01 72.1647 57.773 5.38304
12069 6035 1 -0.01 21.5861 -14.9434 -72.0658
12070 6035 1 0.01 21.7611 -15.9123 -72.2407
12071 6036 1 -0.01 35.1826 3.48474 36.22
12072 6036 1 0.01 35.948 3.21094 35.6376
12073 6037 1 -0.01 44.9282 45.2017 55.8339
12074 6037 1 0.01 45.1381 44.3901 55.2887
12075 6038 1 -0.01 -37.2162 4.23834 67.4291
12076 6038 1 0.01 -36.9918 4.9394 68.106
12077 6039 1 -0.01 -25.0987 -34.8248 -34.9566
12078 6039 1 0.01 -25.734 -35.3552 -34.3952
12079 6040 1 -0.01 61.9834 -52.9031 -33.6249
12080 6040 1 0.01 62.2514 -53.3007 -34.5024
12081 6041 1 -0.01 11.8562 -29.0839 -63.6461
12082 6041 1 0.01 12.6774 -29.53 -63.2901
12083 6042 1 -0.01 -69.0083 -8.61465 27.8948
12084 6042 1 0.01 -69.8029 -9.08506 27.5111
12085 6043 1 -0.01 -2.36239 -23.0383 -47.0436
12086 6043 1 0.01 -2.26706 -23.7978 -46.4
12087 6044 1 -0.01 43.2929 42.8772 9.7661
12088 6044 1 0.01 43.9424 43.6374 9.78139
12089 6045 1 -0.01 -41.8348 -0.193922 53.0591
12090 6045 1 0.01 -40.9687 -0.310343 52.5729
12091 6046 1 -0.01 -34.5119 25.6559 44.6467
12092 6046 1 0.01 -34.5157 25.9468 45.6035
12093 6047 1 -0.01 46.1507 20.5194 52.5747
12094 6047 1 0.01 46.6988 20.7636 53.3747
12095 6048 1 -0.01 66.2803 -8.39134 -20.4509
12096 6048 1 0.01 65.5515 -9.07322 -20.5131
12097 6049 1 -0.01 65.6996 -7.83163 36.3002
12098 6049 1 0.01 65.8672 -6.9846 36.8046
12099 6050 1 -0.01 26.5236 45.191 -11.5337
12100 6050 1 0.01 26.5536 45.5777 -12.4554
12101 6051 1 -0.01 25.0401 -21.0224 18.8701
12102 6051 1 0.01 25.4737 -20.7449 19.7274
12103 6052 1 -0.01 -25.8722 -35.333 -52.8629
12104 6052 1 0.01 -25.8861 -34.3715 -52.5886
12105 6053 1 -0.01 55.8829 33.3699 -65.0932
12106 6053 1 0.01 56.7714 33.8214 -65.0107
12107 6054 1 -0.01 -12.2719 -21.7707 -14.8902
12108 6054 1 0.01 -13.0678 -22.2476 -14.5172
12109 6055 1 -0.01 11.0921 62.8119 30.7419
12110 6055 1 0.01 10.7101 63.7348 30.7906
12111 6056 1 -0.01 -67.15 27.6356 -61.7002
12112 6056 1 0.01 -66.3098 28.1324 -61.4829
12113 6057 1 -0.01 -14.5956 46.7244 -0.639798
12114 6057 1 0.01 -14.0142 46.7816 -1.45143
12115 6058 1 -0.01 -59.7581 -53.0995 -19.6546
12116 6058 1 0.01 -59.0966 -53.8397 -19.5336
12117 6059 1 -0.01 -25.1964 -9.82897 -5.96233
12118 6059 1 0.01 -25.7336 -9.03017 -6.2333
12119 6060 1 -0.01 -1.36618 -21.3492 -71.9326
12120 6060 1 0.01 -0.832004 -22.1788 -71.7702
12121 6061 1 -0.01 41.7265 -61.8131 -65.5028
12122 6061 1 0.01 42.3679 -62.0669 -64.7789
12123 6062 1 -0.01 20.481 21.27 69.5155
12124 6062 1 0.01 19.8965 20.9213 70.2482
12125 6063 1 -0.01 -47.1573 -63.3906 23.1429
12126 6063 1 0.01 -47.919 -63.7996 22.6404
12127 6064 1 -0.01 -29.5408 -15.149 -54.4045
12128 6064 1 0.01 -30.1963 -15.5999 -55.0103
12129 6065 1 -0.01 54.77 44.4872 -3.77597
12130 6065 1 0.01 54.8119 45.2867 -4.37519
12131 6066 1 -0.01 4.48429 -44.1695 -17.7126
12132 6066 1 0.01 4.18437 -43.331 -18.1675
12133 6067 1 -0.01 17.9515 28.9832 -27.9251
12134 6067 1 0.01 17.678 28.5114 -28.7633
12135 6068 1 -0.01 13.9976 8.19346 -2.7506
12136 6068 1 0.01 13.5024 8.84068 -3.33014
12137 6069 1 -0.01 13.0572 -57.1594 23.1045
12138 6069 1 0.01 13.2933 -57.6264 22.2524
12139 6070 1 -0.01 41.1941 -58.8344 -37.4525
12140 6070 1 0.01 40.4942 -59.327 -37.9696
12141 6071 1 -0.01 -50.729 -7.00879 -65.6403
12142 6071 1 0.01 -51.1472 -7.91659 -65.6716
12143 6072 1 -0.01 0.607425 64.8397 33.4719
12144 6072 1 0.01 0.122748 63.968 33.3989
12145 6073 1 -0.01 33.0967 -59.2143 31.9332
12146 6073 1 0.01 33.2507 -59.4274 30.9684
12147 6074 1 -0.01 58.8714 -67.9369 32.5879
12148 6074 1 0.01 59.4787 -67.9271 31.7935
12149 6075 1 -0.01 18.6512 -69.4869 -11.3449
12150 6075 1 0.01 19.0254 -69.2864 -10.4395
12151 6076 1 -0.01 -26.4858 -25.2752 5.32448
12152 6076 1 0.01 -25.6156 -25.2515 5.81657
12153 6077 1 -0.01 -63.3819 -61.9382 27.1517
12154 6077 1 0.01 -63.6019 -62.8637 26.8436
12155 6078 1 -0.01 69.2339 -44.0801 -42.8928
12156 6078 1 0.01 69.0223 -43.1746 -43.2606
12157 6079 1 -0.01 35.6948 -67.7059 61.7228
12158 6079 1 0.01 36.1923 -67.2782 62.4775
12159 6080 1 -0.01 -59.6724 -48.0535 14.5391
12160 6080 1 0.01 -60.6294 -47.9231 14.2798
12161 6081 1 -0.01 71.9827 42.688 -22.4951
12162 6081 1 0.01 71.8511 41.6989 -22.5618
12163 6082 1 -0.01 -14.9878 22.7874 -69.8726
12164 6082 1 0.01 -14.9926 22.5825 -70.8514
12165 6083 1 -0.01 -63.0259 -12.6268 -47.9248
12166 6083 1 0.01 -62.9917 -11.6329 -48.0293
12167 6084 1 -0.01 -68.2426 -63.0323 53.2812
12168 6084 1 0.01 -68.0073 -63.2483 52.3335
12169 6085 1 -0.01 -11.4501 2.94022 -45.6972
12170 6085 1 0.01 -11.0808 2.72808 -44.7925
12171 6086 1 -0.01 -51.4398 -71.5537 16.8565
12172 6086 1 0.01 -51.3373 -72.4317 16.389
12173 6087 1 -0.01 -66.7398 10.5819 -69.0996
12174 6087 1 0.01 -65.7705 10.7749 -68.9474
12175 6088 1 -0.01 42.2719 49.9443 -10.6055
12176 6088 1 0.01 42.6011 49.5292 -9.75739
12177 6089 1 -0.01 21.5112 -68.1353 5.54685
12178 6089 1 0.01 22.4452 -68.4925 5.53534
12179 6090 1 -0.01 -44.0637 59.1196 -12.5236
12180 6090 1 0.01 -43.1312 58.7589 -12.5089
12181 6091 1 -0.01 -71.6339 13.0599 -44.6743
12182 6091 1 0.01 -72.1908 12.3771 -44.2014
12183 6092 1 -0.01 64.6982 -2.83199 16.4841
12184 6092 1 0.01 64.0832 -2.07145 16.6922
12185 6093 1 -0.01 -18.0663 25.4601 64.1768
12186 6093 1 0.01 -17.4727 24.6555 64.1646
12187 6094 1 -0.01 -4.7444 9.65318 -66.7082
12188 6094 1 0.01 -4.61533 9.19326 -67.5867
12189 6095 1 -0.01 -51.6924 -70.997 -62.549
12190 6095 1 0.01 -51.9518 -71.8256 -63.0452
12191 6096 1 -0.01 47.9502 70.3799 -60.2168
12192 6096 1 0.01 48.258 70.9087 -61.0078
12193 6097 1 -0.01 30.454 26.0963 -44.8675
12194 6097 1 0.01 30.1265 25.2881 -44.3781
12195 6098 1 -0.01 66.4444 -7.82191 -57.1792
12196 6098 1 0.01 65.5816 -7.40214 -57.4607
12197 6099 1 -0.01 -59.7866 -42.186 46.123
12198 6099 1 0.01 -59.2035 -42.5204 45.3826
12199 6100 1 -0.01 9.40919 71.2756 -48.8527
12200 6100 1 0.01 9.75131 71.8021 -49.6309
12201 6101 1 -0.01 72.1655 -4.88768 10.8842
12202 6101 1 0.01 72.7498 -4.77108 10.0811
12203 6102 1 -0.01 4.46849 61.4392 -66.9989
12204 6102 1 0.01 3.97612 61.7952 -67.7931
12205 6103 1 -0.01 -54.0065 -42.8944 70.8276
12206 6103 1 0.01 -53.8165 -41.9128 70.8089
12207 6104 1 -0.01 59.7275 -53.4145 49.5232
12208 6104 1 0.01 59.9386 -54.3091 49.9172
12209 6105 1 -0.01 39.8895 -26.1541 -54.1496
12210 6105 1 0.01 39.3757 -25.9618 -54.9856
12211 6106 1 -0.01 7.49541 11.9296 13.1686
12212 6106 1 0.01 6.52359 12.0689 12.9785
12213 6107 1 -0.01 7.55581 68.1098 -4.99627
12214 6107 1 0.01 7.71159 67.6144 -4.14166
12215 6108 1 -0.01 -18.5407 39.6218 -51.4852
12216 6108 1 0.01 -17.6221 39.5755 -51.8777
12217 6109 1 -0.01 14.8875 54.5616 4.40511
12218 6109 1 0.01 15.4994 54.9008 3.69061
12219 6110 1 -0.01 -24.8945 -61.4392 19.7979
12220 6110 1 0.01 -25.2556 -61.0128 18.9686
12221 6111 1 -0.01 -48.8285 22.7585 7.18213
12222 6111 1 0.01 -48.3376 22.7761 6.31109
12223 6112 1 -0.01 -4.06203 52.1344 -65.7625
12224 6112 1 0.01 -5.01877 52.4251 -65.7729
12225 6113 1 -0.01 -28.6164 -1.19352 1.19743
12226 6113 1 0.01 -29.1775 -0.763214 0.490343
12227 6114 1 -0.01 51.5593 72.4379 64.7139
12228 6114 1 0.01 52.1531 72.7334 63.9656
12229 6115 1 -0.01 -4.57255 -34.2596 25.8525
12230 6115 1 0.01 -4.38359 -34.1862 26.8318
12231 6116 1 -0.01 46.5031 -69.8396 -17.8625
12232 6116 1 0.01 46.5238 -69.8996 -18.8605
12233 6117 1 -0.01 -19.5831 67.7125 2.8
12234 6117 1 0.01 -18.9873 67.611 3.59671
12235 6118 1 -0.01 -37.7657 1.72155 -4.13375
12236 6118 1 0.01 -38.265 1.37755 -3.33858
12237 6119 1 -0.01 -69.3366 24.8358 66.3885
12238 6119 1 0.01 -69.8084 25.6289 66.7739
12239 6120 1 -0.01 11.8134 -16.6075 -57.6384
12240 6120 1 0.01 12.3642 -16.5608 -58.4717
12241 6121 1 -0.01 -37.0955 -9.29023 -43.954
12242 6121 1 0.01 -36.5403 -10.113 -44.0758
12243 6122 1 -0.01 52.573 33.8068 -42.3147
12244 6122 1 0.01 53.2475 33.2371 -41.8453
12245 6123 1 -0.01 54.2446 31.9431 -72.0012
12246 6123 1 0.01 54.2302 32.9112 -71.7512
12247 6124 1 -0.01 -46.5445 51.4173 6.44611
12248 6124 1 0.01 -46.0272 50.746 6.97688
12249 6125 1 -0.01 -51.6783 18.145 50.6785
12250 6125 1 0.01 -50.9985 18.8779 50.7053
12251 6126 1 -0.01 -29.5194 14.3718 -1.7012
12252 6126 1 0.01 -29.0788 13.4741 -1.69534
12253 6127 1 -0.01 -14.7697 -5.60486 -19.8654
12254 6127 1 0.01 -14.1909 -5.85894 -19.0906
12255 6128 1 -0.01 19.7792 -32.206 -31.8037
12256 6128 1 0.01 19.5185 -31.5564 -31.0896
12257 6129 1 -0.01 10.3921 63.2949 -37.811
12258 6129 1 0.01 9.49377 62.9203 -38.0405
12259 6130 1 -0.01 -63.9126 -66.7053 -72.0342
12260 6130 1 0.01 -64.0455 -66.2875 -71.1355
12261 6131 1 -0.01 27.8533 -4.11721 33.6658
12262 6131 1 0.01 27.3486 -3.63743 32.9481
12263 6132 1 -0.01 -13.9936 -7.93956 50.0954
12264 6132 1 0.01 -13.0295 -8.19161 50.0119
12265 6133 1 -0.01 -0.716653 -10.5333 -22.9164
12266 6133 1 0.01 -1.44573 -10.3848 -22.2483
12267 6134 1 -0.01 60.211 -28.3649 41.3587
12268 6134 1 0.01 60.0572 -29.011 40.6111
12269 6135 1 -0.01 -37.4406 -54.7551 -39.4612
12270 6135 1 0.01 -37.0598 -54.1134 -40.127
12271 6136 1 -0.01 2.11401 0.831361 53.7453
12272 6136 1 0.01 1.57292 1.62903 53.479
12273 6137 1 -0.01 42.0532 17.2983 9.33364
12274 6137 1 0.01 41.9588 16.6076 8.6167
12275 6138 1 -0.01 20.3534 -21.5809 -22.4063
12276 6138 1 0.01 20.1856 -21.4424 -23.3823
12277 6139 1 -0.01 36.4251 -20.4896 63.8974
12278 6139 1 0.01 36.3134 -19.5495 64.2195
12279 6140 1 -0.01 -22.2475 47.5939 -63.1263
12280 6140 1 0.01 -21.66 48.3586 -62.8617
12281 6141 1 -0.01 -20.7443 41.2944 -46.8445
12282 6141 1 0.01 -20.6423 42.1448 -46.3282
12283 6142 1 -0.01 50.6793 -38.5896 52.4397
12284 6142 1 0.01 50.5016 -37.6511 52.7356
12285 6143 1 -0.01 59.6669 -6.17149 -35.3032
12286 6143 1 0.01 59.3882 -5.99352 -36.247
12287 6144 1 -0.01 69.8754 29.2572 -7.26711
12288 6144 1 0.01 69.573 29.7107 -8.10547
12289 6145 1 -0.01 -6.27271 22.9946 -10.4471
12290 6145 1 0.01 -6.04186 22.3726 -11.1953
12291 6146 1 -0.01 -47.7168 21.4794 -31.7555
12292 6146 1 0.01 -48.5989 21.829 -31.4399
12293 6147 1 -0.01 14.99 25.1308 -14.6462
12294 6147 1 0.01 15.4635 24.2622 -14.5001
12295 6148 1 -0.01 63.2209 35.0219 69.5437
12296 6148 1 0.01 62.9486 35.5422 70.3532
12297 6149 1 -0.01 0.111399 23.6233 5.17486
12298 6149 1 0.01 1.04426 23.9833 5.18882
12299 6150 1 -0.01 -40.6509 72.5751 -32.8295
12300 6150 1 0.01 -39.9741 72.9782 -33.4455
12301 6151 1 -0.01 -16.9705 -1.5608 -14.1183
12302 6151 1 0.01 -17.9026 -1.6651 -13.7716
12303 6152 1 -0.01 -46.5442 -44.4192 -16.8838
12304 6152 1 0.01 -47.3136 -44.2178 -16.2776
12305 6153 1 -0.01 -60.9956 15.4181 2.89605
12306 6153 1 0.01 -61.989 15.3039 2.88204
12307 6154 1 -0.01 -9.75689 -11.5617 67.0436
12308 6154 1 0.01 -9.06422 -11.2298 67.6839
12309 6155 1 -0.01 43.0073 -59.0045 -18.2983
12310 6155 1 0.01 42.0622 -59.0712 -17.9785
12311 6156 1 -0.01 16.6876 48.2594 0.00792602
12312 6156 1 0.01 17.4754 48.528 0.562154
12313 6157 1 -0.01 -64.4027 -49.8544 32.34
12314 6157 1 0.01 -65.4004 -49.9172 32.316
12315 6158 1 -0.01 43.3582 -7.33419 -48.1565
12316 6158 1 0.01 42.6899 -6.59034 -48.1643
12317 6159 1 -0.01 -66.2653 56.7173 11.1944
12318 6159 1 0.01 -66.3727 55.7424 11.3889
12319 6160 1 -0.01 -58.1442 67.6381 61.3685
12320 6160 1 0.01 -58.905 67.298 60.8159
12321 6161 1 -0.01 -27.1292 27.2886 -5.3564
12322 6161 1 0.01 -27.9989 27.727 -5.12964
12323 6162 1 -0.01 -43.2828 -56.3192 -41.146
12324 6162 1 0.01 -42.3455 -56.224 -40.8106
12325 6163 1 -0.01 9.24607 68.5163 18.7672
12326 6163 1 0.01 10.2354 68.6604 18.7865
12327 6164 1 -0.01 19.4303 41.7562 -51.1375
12328 6164 1 0.01 19.3203 42.6062 -50.6222
12329 6165 1 -0.01 10.5835 62.7326 5.08618
12330 6165 1 0.01 10.8202 61.7958 5.34354
12331 6166 1 -0.01 47.8969 42.3865 -4.98513
12332 6166 1 0.01 48.1793 42.3816 -5.94441
12333 6167 1 -0.01 7.22312 18.0129 -69.7182
12334 6167 1 0.01 7.3687 17.1435 -70.1905
12335 6168 1 -0.01 -35.229 31.8428 1.11127
12336 6168 1 0.01 -35.9771 32.4924 1.24668
12337 6169 1 -0.01 -55.3774 41.6832 39.8796
12338 6169 1 0.01 -56.1458 41.9293 39.2889
12339 6170 1 -0.01 37.1584 22.3365 19.011
12340 6170 1 0.01 36.4354 21.6511 19.0971
12341 6171 1 -0.01 21.3062 32.7193 49.1794
12342 6171 1 0.01 20.6378 33.1563 48.5775
12343 6172 1 -0.01 -2.48917 49.5668 52.896
12344 6172 1 0.01 -1.50857 49.7195 53.0188
12345 6173 1 -0.01 -25.5236 42.5693 7.15605
12346 6173 1 0.01 -25.965 43.2277 7.76575
12347 6174 1 -0.01 14.4045 -53.4012 -23.6756
12348 6174 1 0.01 14.5658 -53.4626 -22.6906
12349 6175 1 -0.01 21.3958 -45.4904 -42.2026
12350 6175 1 0.01 20.5434 -45.9236 -42.4954
12351 6176 1 -0.01 41.8288 18.098 -49.5892
12352 6176 1 0.01 42.7448 18.0273 -49.1943
12353 6177 1 -0.01 -7.98125 -58.3471 -33.1872
12354 6177 1 0.01 -8.29358 -57.3972 -33.1756
12355 6178 1 -0.01 0.575319 33.0461 -63.4087
12356 6178 1 0.01 0.767507 33.1687 -62.435
12357 6179 1 -0.01 -6.56032 37.5087 -70.2989
12358 6179 1 0.01 -7.39258 37.5219 -70.8531
12359 6180 1 -0.01 -33.679 50.4466 -53.563
12360 6180 1 0.01 -33.124 50.4126 -54.3942
12361 6181 1 -0.01 -29.0775 -36.453 -5.07743
12362 6181 1 0.01 -28.1214 -36.746 -5.06773
12363 6182 1 -0.01 -26.464 -23.2063 -54.6179
12364 6182 1 0.01 -26.6635 -22.4114 -55.191
12365 6183 1 -0.01 37.053 50.4324 27.3472
12366 6183 1 0.01 37.4395 51.3543 27.3194
12367 6184 1 -0.01 31.8845 59.1452 25.8185
12368 6184 1 0.01 31.7322 59.3224 24.8462
12369 6185 1 -0.01 5.14657 -50.3178 -22.2017
12370 6185 1 0.01 5.61687 -49.8027 -22.9183
12371 6186 1 -0.01 56.27 21.6199 -37.9387
12372 6186 1 0.01 55.5352 22.2739 -38.1187
12373 6187 1 -0.01 2.45243 68.0325 14.8686
12374 6187 1 0.01 2.90943 68.5315 14.1323
12375 6188 1 -0.01 10.1585 4.93729 36.4079
12376 6188 1 0.01 9.26934 4.77423 35.9804
12377 6189 1 -0.01 -34.6908 17.4315 11.2878
12378 6189 1 0.01 -34.2581 17.3603 10.3891
12379 6190 1 -0.01 -29.4548 53.4676 -62.5518
12380 6190 1 0.01 -28.9244 52.7097 -62.172
12381 6191 1 -0.01 22.5279 -47.0214 -37.8069
12382 6191 1 0.01 21.6158 -46.8585 -37.4307
12383 6192 1 -0.01 15.3866 69.1294 43.1153
12384 6192 1 0.01 15.9033 69.985 43.1453
12385 6193 1 -0.01 52.4233 -53.0149 40.5258
12386 6193 1 0.01 52.9562 -53.5555 41.1769
12387 6194 1 -0.01 68.1787 31.9057 -13.0771
12388 6194 1 0.01 68.8556 31.9937 -12.3463
12389 6195 1 -0.01 8.09107 61.3185 40.8337
12390 6195 1 0.01 7.89341 61.1545 41.8001
12391 6196 1 -0.01 -52.641 -36.8095 -7.36569
12392 6196 1 0.01 -52.2253 -36.0292 -7.83278
12393 6197 1 -0.01 -34.1217 9.0122 -70.7571
12394 6197 1 0.01 -35.066 8.74889 -70.5599
12395 6198 1 -0.01 -13.058 15.2479 -31.4583
12396 6198 1 0.01 -12.1665 14.798 -31.4057
12397 6199 1 -0.01 -42.35 12.8126 -31.6658
12398 6199 1 0.01 -42.5693 13.0488 -30.7192
12399 6200 1 -0.01 58.0845 11.9646 44.5751
12400 6200 1 0.01 58.6827 12.1125 45.3626
12401 6201 1 -0.01 16.3199 24.9192 12.0883
12402 6201 1 0.01 15.5606 25.4252 12.4974
12403 6202 1 -0.01 4.68605 26.7472 -35.5241
12404 6202 1 0.01 4.84994 27.2225 -34.6596
12405 6203 1 -0.01 46.2666 36.4992 -41.9808
12406 6203 1 0.01 45.9551 36.7023 -41.0525
12407 6204 1 -0.01 -54.1901 -39.6348 58.2374
12408 6204 1 0.01 -53.4476 -39.5267 57.5764
12409 6205 1 -0.01 -66.8254 9.1844 -38.218
12410 6205 1 0.01 -67.1357 10.0311 -38.6502
12411 6206 1 -0.01 24.6768 56.2023 11.8154
12412 6206 1 0.01 23.8754 56.1444 11.2201
12413 6207 1 -0.01 -25.3633 54.2031 -40.8601
12414 6207 1 0.01 -25.2905 54.2047 -39.8628
12415 6208 1 -0.01 34.9698 21.1397 33.1037
12416 6208 1 0.01 34.0808 21.4418 33.4479
12417 6209 1 -0.01 -55.4498 -33.5506 -50.1051
12418 6209 1 0.01 -56.2729 -33.0197 -50.3064
12419 6210 1 -0.01 42.1418 50.0205 14.0508
12420 6210 1 0.01 41.4157 49.7522 14.6839
12421 6211 1 -0.01 -38.1861 18.1174 -29.2644
12422 6211 1 0.01 -38.9951 18.2449 -28.6906
12423 6212 1 -0.01 -21.7755 42.1887 -67.4011
12424 6212 1 0.01 -21.0243 42.8487 -67.3894
12425 6213 1 -0.01 71.0158 71.658 -25.5686
12426 6213 1 0.01 70.9337 71.5094 -24.5831
12427 6214 1 -0.01 -50.1803 22.3506 -47.5726
